timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2025-07-31 11:00:00+05:30,6401.3,32.0,77.0,6.7,41.7
2025-07-31 12:00:00+05:30,6699.4,32.8,80.0,7.0,74.0
2025-07-31 13:00:00+05:30,7049.0,33.8,77.0,10.8,40.4
2025-07-31 14:00:00+05:30,7338.2,34.2,77.0,12.2,54.9
2025-07-31 15:00:00+05:30,7493.4,34.3,73.0,8.6,35.9
2025-07-31 16:00:00+05:30,7578.4,34.7,76.0,9.6,40.3
2025-07-31 17:00:00+05:30,7431.9,34.8,71.0,7.1,11.8
2025-07-31 18:00:00+05:30,7026.5,34.1,75.0,11.5,2.6
2025-07-31 19:00:00+05:30,6894.1,33.6,73.0,9.6,0.0
2025-07-31 20:00:00+05:30,6867.0,32.9,72.0,10.0,0.0
2025-07-31 21:00:00+05:30,6415.7,31.1,81.0,9.8,0.0
2025-07-31 22:00:00+05:30,5822.2,29.9,87.0,9.5,0.0
2025-07-31 23:00:00+05:30,5325.7,29.2,76.0,8.3,0.0
2025-08-01 00:00:00+05:30,4913.8,28.1,84.0,8.2,0.0
2025-08-01 01:00:00+05:30,4590.2,27.2,78.0,1.9,0.0
2025-08-01 02:00:00+05:30,4126.5,25.9,84.0,4.8,0.0
2025-08-01 03:00:00+05:30,3989.3,25.9,83.0,1.8,0.0
2025-08-01 04:00:00+05:30,3819.9,25.7,82.0,5.5,0.0
2025-08-01 05:00:00+05:30,3981.8,25.7,82.0,4.7,0.0
2025-08-01 06:00:00+05:30,4180.0,25.9,85.0,5.9,4.1
2025-08-01 07:00:00+05:30,4520.4,26.2,87.0,3.2,20.0
2025-08-01 08:00:00+05:30,4755.5,26.4,83.0,3.2,27.2
2025-08-01 09:00:00+05:30,5090.4,27.3,88.0,7.8,54.7
2025-08-01 10:00:00+05:30,5451.5,28.3,90.0,7.5,47.5
2025-08-01 11:00:00+05:30,5715.5,29.9,83.0,4.6,28.3
2025-08-01 12:00:00+05:30,5886.8,30.9,81.0,7.9,103.0
2025-08-01 13:00:00+05:30,6073.1,31.4,80.0,7.7,80.5
2025-08-01 14:00:00+05:30,6254.1,32.2,75.0,10.6,91.1
2025-08-01 15:00:00+05:30,6546.6,33.1,81.0,17.8,57.0
2025-08-01 16:00:00+05:30,6473.0,33.3,79.0,16.3,16.1
2025-08-01 17:00:00+05:30,6143.5,33.1,72.0,16.0,13.1
2025-08-01 18:00:00+05:30,5896.4,32.4,79.0,9.1,3.6
2025-08-01 19:00:00+05:30,5833.5,31.7,81.0,15.8,0.0
2025-08-01 20:00:00+05:30,5771.2,30.6,78.0,10.6,0.0
2025-08-01 21:00:00+05:30,5477.2,30.0,82.0,12.0,0.0
2025-08-01 22:00:00+05:30,5100.2,29.0,79.0,3.3,0.0
2025-08-01 23:00:00+05:30,4678.1,27.7,81.0,8.5,0.0
2025-08-02 00:00:00+05:30,4161.2,27.1,84.0,7.0,0.0
2025-08-02 01:00:00+05:30,3709.7,25.7,81.0,5.6,0.0
2025-08-02 02:00:00+05:30,3552.1,25.2,85.0,5.7,0.0
2025-08-02 03:00:00+05:30,3406.9,24.6,81.0,5.1,0.0
2025-08-02 04:00:00+05:30,3391.2,24.3,86.0,4.4,0.0
2025-08-02 05:00:00+05:30,3455.1,24.2,92.0,5.3,0.0
2025-08-02 06:00:00+05:30,3604.7,24.6,86.0,3.0,3.8
2025-08-02 07:00:00+05:30,3776.5,24.6,87.0,5.8,15.7
2025-08-02 08:00:00+05:30,4117.8,25.4,86.0,2.8,65.8
2025-08-02 09:00:00+05:30,4569.2,26.9,84.0,6.8,61.4
2025-08-02 10:00:00+05:30,4880.2,28.1,82.0,2.8,74.9
2025-08-02 11:00:00+05:30,5117.9,29.2,80.0,9.3,131.3
2025-08-02 12:00:00+05:30,5427.4,30.6,81.0,8.8,87.2
2025-08-02 13:00:00+05:30,5732.9,31.6,77.0,8.3,68.6
2025-08-02 14:00:00+05:30,6080.1,32.5,76.0,12.5,90.3
2025-08-02 15:00:00+05:30,6165.5,33.2,74.0,14.6,39.2
2025-08-02 16:00:00+05:30,6180.2,33.3,77.0,16.2,13.3
2025-08-02 17:00:00+05:30,5846.1,33.2,80.0,12.6,14.2
